,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
217,迪安诊断,18.750,18.750,18.900,19.060,18.650,18.890,18.900,2704683,50979695.630,8,18.890,42,18.880,20,18.860,21,18.800,9,18.780,26,18.900,2,18.920,20,18.940,18,18.950,92,18.960,2018-08-10,15:05:03,300244
218,上海天洋,20.520,20.510,20.570,20.670,20.350,20.560,20.600,233010,4774114.000,3,20.560,31,20.550,8,20.530,29,20.510,1,20.470,36,20.600,11,20.610,9,20.620,24,20.640,58,20.650,2018-08-10,15:00:00,603330
219,清源股份,8.730,8.690,8.760,8.790,8.650,8.750,8.760,999000,8729956.000,326,8.750,20,8.740,63,8.730,73,8.720,14,8.710,6,8.760,179,8.770,93,8.780,216,8.790,149,8.800,2018-08-10,15:00:00,603628
220,思源电气,14.960,14.920,15.050,15.100,14.840,15.040,15.050,1511124,22623287.920,42,15.040,17,15.000,41,14.990,68,14.960,19,14.950,99,15.050,104,15.060,82,15.070,59,15.080,26,15.090,2018-08-10,15:05:03,002028
221,天润乳业,14.680,14.750,14.910,14.940,14.650,14.890,14.900,2260792,33539342.000,47,14.890,636,14.880,80,14.870,25,14.860,70,14.850,194,14.900,70,14.910,109,14.920,215,14.930,76,14.940,2018-08-10,15:00:00,600419
222,双成药业,5.090,5.060,5.160,5.280,5.020,5.160,5.170,6244037,32310696.810,339,5.160,465,5.150,256,5.140,1301,5.130,712,5.120,318,5.170,619,5.180,1145,5.190,858,5.200,396,5.210,2018-08-10,15:05:03,002693
223,海默科技,5.040,5.130,5.090,5.160,5.040,5.090,5.100,10857936,55297607.210,1032,5.090,2777,5.080,1392,5.070,2054,5.060,974,5.050,178,5.100,567,5.110,159,5.120,330,5.130,364,5.140,2018-08-10,15:05:03,300084
224,恒星科技,2.990,3.000,3.020,3.020,2.910,3.010,3.020,25573850,76256666.400,533,3.010,391,3.000,1147,2.990,2502,2.980,4097,2.970,6339,3.020,3663,3.030,3886,3.040,2644,3.050,2405,3.060,2018-08-10,15:05:03,002132
225,黔轮胎Ａ,3.540,3.540,3.560,3.590,3.500,3.550,3.560,4881252,17317229.660,15295,3.550,11415,3.540,1150,3.530,504,3.520,340,3.510,731,3.560,1532,3.570,2360,3.580,1725,3.590,2073,3.600,2018-08-10,15:05:03,000589
226,沙隆达Ａ,14.210,14.180,14.420,14.420,14.200,14.420,14.430,2883328,41235929.150,292,14.420,392,14.410,65,14.400,23,14.390,25,14.380,112,14.430,141,14.440,161,14.450,32,14.460,128,14.470,2018-08-10,15:05:03,000553
227,灵康药业,10.490,10.490,10.980,11.080,10.490,10.980,10.990,3257655,35455586.000,381,10.980,108,10.970,11,10.960,131,10.950,7,10.940,143,10.990,278,11.000,120,11.010,108,11.020,105,11.030,2018-08-10,15:00:00,603669
228,三峡水利,7.070,7.080,7.230,7.280,7.050,7.230,7.240,12208633,87811277.000,26,7.230,236,7.220,603,7.210,362,7.200,368,7.190,1394,7.240,1860,7.250,1553,7.260,1187,7.270,2740,7.280,2018-08-10,15:00:00,600116
229,捷荣技术,9.350,9.370,9.430,9.550,9.310,9.410,9.430,1055000,9925868.000,7,9.410,286,9.400,32,9.390,31,9.380,37,9.370,46,9.430,119,9.440,156,9.450,66,9.460,4,9.470,2018-08-10,15:05:03,002855
230,桂发祥,13.790,13.800,13.890,13.950,13.630,13.890,13.900,1580900,21881696.200,24,13.890,121,13.880,85,13.870,62,13.860,30,13.850,157,13.900,76,13.910,109,13.920,147,13.930,83,13.940,2018-08-10,15:05:03,002820
231,鸿博股份,7.110,7.140,7.160,7.210,7.040,7.160,7.170,6706842,47708407.800,1108,7.160,326,7.150,475,7.140,206,7.130,38,7.120,353,7.170,636,7.180,513,7.190,1615,7.200,614,7.210,2018-08-10,15:05:03,002229
232,万林股份,4.550,4.550,4.540,4.580,4.510,4.540,4.550,2612520,11857102.000,119,4.540,412,4.530,689,4.520,849,4.510,524,4.500,603,4.550,1015,4.560,235,4.570,465,4.580,1352,4.590,2018-08-10,15:00:00,603117
233,东百集团,5.450,5.480,5.500,5.580,5.450,5.500,5.510,1616400,8888062.000,110,5.500,145,5.490,251,5.480,804,5.470,475,5.460,209,5.510,117,5.520,446,5.530,169,5.540,558,5.550,2018-08-10,15:00:00,600693
234,雷曼股份,5.650,5.600,5.630,5.660,5.530,5.620,5.630,3766285,21065609.690,480,5.620,265,5.610,483,5.600,282,5.590,106,5.580,77,5.630,719,5.640,208,5.650,267,5.660,447,5.670,2018-08-10,15:05:03,300162
235,韶能股份,4.980,5.030,5.040,5.110,4.980,5.030,5.040,4102227,20664751.290,886,5.030,189,5.020,29,5.010,285,5.000,516,4.990,58,5.040,253,5.050,216,5.060,207,5.070,454,5.080,2018-08-10,15:05:03,000601
236,连云港,3.520,3.520,3.530,3.640,3.500,3.530,3.540,7684125,27226261.000,54,3.530,1980,3.520,2143,3.510,1286,3.500,703,3.490,1974,3.540,1603,3.550,399,3.560,803,3.570,1001,3.580,2018-08-10,15:00:00,601008
237,盛路通信,6.680,6.640,6.720,6.730,6.580,6.710,6.720,4046996,26947638.600,498,6.710,514,6.700,296,6.690,193,6.680,200,6.670,1301,6.720,470,6.730,243,6.740,337,6.750,227,6.760,2018-08-10,15:05:03,002446
238,中国平安,60.560,60.620,60.440,60.960,59.830,60.450,60.460,34904151,2108590693.000,80,60.450,59,60.440,138,60.430,51,60.420,44,60.410,189,60.460,139,60.470,187,60.480,387,60.490,1127,60.500,2018-08-10,15:00:00,601318
239,益丰药房,53.550,53.940,57.000,57.950,53.200,56.990,57.000,2911052,162775714.000,77,56.990,100,56.930,61,56.880,10,56.840,46,56.830,11,57.000,15,57.010,5,57.020,1,57.030,5,57.050,2018-08-10,15:00:00,603939
240,辉丰股份,2.500,2.500,2.550,2.640,2.490,2.540,2.550,21008074,53845635.620,6096,2.540,7222,2.530,3286,2.520,4560,2.510,4953,2.500,3112,2.550,4220,2.560,2968,2.570,5732,2.580,4657,2.590,2018-08-10,15:05:03,002496
241,渤海轮渡,9.090,9.090,9.110,9.150,9.050,9.100,9.110,1092985,9942554.000,111,9.100,100,9.090,75,9.080,48,9.070,83,9.060,54,9.110,401,9.120,242,9.130,168,9.140,221,9.150,2018-08-10,15:00:00,603167
242,山推股份,4.070,4.100,4.050,4.130,4.010,4.050,4.060,25536725,103465626.800,1309,4.050,3462,4.040,1184,4.030,2007,4.020,3130,4.010,3422,4.060,3438,4.070,2803,4.080,1867,4.090,2519,4.100,2018-08-10,15:05:03,000680
243,瀛通通讯,22.280,22.270,22.380,22.490,22.080,22.380,22.390,785760,17526879.020,93,22.380,118,22.370,167,22.360,14,22.350,20,22.320,12,22.390,45,22.400,31,22.410,125,22.420,8,22.430,2018-08-10,15:05:03,002861
244,大豪科技,18.990,19.010,19.130,19.190,18.940,19.120,19.140,1442568,27499027.000,4,19.120,11,19.110,29,19.100,53,19.090,1,19.070,7,19.140,92,19.150,144,19.160,123,19.170,47,19.180,2018-08-10,15:00:00,603025
245,润和软件,12.480,12.430,12.540,12.680,12.330,12.540,12.550,28446572,355778211.790,1500,12.540,540,12.530,160,12.520,371,12.510,1226,12.500,1018,12.550,922,12.560,44,12.570,264,12.580,59,12.590,2018-08-10,15:05:03,300339
246,富森美,25.000,25.000,25.070,25.230,24.900,25.060,25.070,695306,17402056.270,93,25.060,80,25.050,46,25.040,23,25.030,9,25.020,5,25.070,10,25.090,17,25.100,67,25.110,9,25.120,2018-08-10,15:05:03,002818
247,联得装备,21.570,21.440,21.650,21.800,21.350,21.640,21.650,903779,19467810.180,35,21.640,1,21.630,68,21.610,270,21.600,28,21.580,138,21.650,52,21.660,30,21.670,41,21.680,70,21.690,2018-08-10,15:05:03,300545
248,哈森股份,9.390,9.420,9.440,9.500,9.310,9.430,9.450,945302,8907843.000,2,9.430,98,9.420,87,9.410,58,9.400,82,9.390,54,9.450,141,9.460,92,9.470,266,9.480,135,9.490,2018-08-10,15:00:00,603958
249,移为通信,19.860,20.000,20.610,20.860,19.830,20.610,20.620,2502294,50650449.740,285,20.610,445,20.600,44,20.590,86,20.580,32,20.560,53,20.620,1,20.630,5,20.640,34,20.650,15,20.680,2018-08-10,15:05:03,300590
250,*ST罗顿,3.530,3.580,3.540,3.580,3.480,3.540,3.550,8313120,29323567.000,39,3.540,1169,3.530,1872,3.520,1089,3.510,776,3.500,1095,3.550,951,3.560,1255,3.570,1991,3.580,736,3.590,2018-08-10,15:00:00,600209
251,亚宝药业,7.420,7.460,7.680,7.770,7.420,7.670,7.680,6562256,50204220.000,127,7.670,231,7.660,280,7.650,323,7.640,45,7.630,44,7.680,159,7.690,670,7.700,204,7.710,550,7.720,2018-08-10,15:00:00,600351
252,海南高速,4.470,4.470,4.450,4.520,4.410,4.450,4.460,8416914,37566920.250,562,4.450,2430,4.440,1706,4.430,1396,4.420,2439,4.410,1973,4.460,959,4.470,958,4.480,1628,4.490,1908,4.500,2018-08-10,15:05:03,000886
253,亚厦股份,5.470,5.500,5.540,5.640,5.440,5.540,5.550,13312671,73605169.980,1109,5.540,600,5.530,614,5.520,629,5.510,766,5.500,866,5.550,1375,5.560,1192,5.570,729,5.580,1136,5.590,2018-08-10,15:05:03,002375
254,新钢股份,7.320,7.320,7.270,7.390,7.230,7.270,7.280,41329297,301699487.000,2121,7.270,1512,7.260,1977,7.250,1884,7.240,2356,7.230,1052,7.280,451,7.290,678,7.300,632,7.310,722,7.320,2018-08-10,15:00:00,600782
255,吉大通信,13.510,13.600,14.050,14.190,13.450,14.040,14.050,3311467,45633928.260,144,14.040,162,14.030,132,14.020,163,14.010,144,14.000,166,14.050,78,14.060,5,14.070,49,14.080,17,14.090,2018-08-10,15:05:03,300597
256,南洋科技,12.800,12.860,12.940,12.950,12.780,12.930,12.940,2379821,30645796.150,206,12.930,78,12.920,105,12.910,317,12.900,312,12.890,177,12.940,401,12.950,86,12.960,118,12.970,361,12.980,2018-08-10,15:05:03,002389
257,圣邦股份,116.000,116.600,116.010,117.680,113.000,116.010,116.150,487208,55990426.860,28,116.010,46,116.000,1,115.880,1,115.800,2,115.580,1,116.150,13,116.500,20,116.510,1,116.590,18,116.600,2018-08-10,15:05:03,300661
258,长盛轴承,17.810,17.990,18.100,18.170,17.730,18.100,18.110,3434719,61768250.590,66,18.100,49,18.090,70,18.080,18,18.070,5,18.060,159,18.110,91,18.120,117,18.130,75,18.140,89,18.150,2018-08-10,15:05:03,300718
259,川金诺,26.000,25.880,26.130,26.460,25.950,26.120,26.130,1211851,31780727.910,195,26.120,55,26.110,48,26.100,14,26.090,4,26.080,531,26.130,7,26.150,5,26.180,1,26.190,39,26.200,2018-08-10,15:05:03,300505
260,东港股份,14.220,14.280,15.110,15.170,14.170,15.100,15.110,6749947,98807841.540,176,15.100,21,15.090,2,15.080,32,15.070,55,15.060,403,15.110,384,15.120,97,15.130,13,15.140,736,15.150,2018-08-10,15:05:03,002117
261,长春高新,206.990,208.210,212.750,216.870,206.990,212.720,212.750,2177001,462809386.120,1,212.720,2,212.500,1,212.450,1,212.300,30,212.200,173,212.750,2,212.800,1,212.840,2,212.870,3,212.880,2018-08-10,15:05:03,000661
262,华金资本,9.270,9.330,9.350,9.450,9.270,9.340,9.350,1844402,17259804.660,329,9.340,285,9.330,63,9.320,69,9.310,270,9.300,69,9.350,255,9.360,74,9.370,169,9.380,132,9.390,2018-08-10,15:05:03,000532
263,海鸥住工,4.790,4.790,4.730,4.850,4.690,4.730,4.740,2439816,11597450.040,108,4.730,192,4.720,212,4.710,400,4.700,135,4.690,116,4.740,85,4.750,185,4.760,318,4.770,285,4.780,2018-08-10,15:05:03,002084
264,*ST三维,4.830,4.830,4.690,4.860,4.670,4.690,4.710,2115254,10036480.540,43,4.690,340,4.680,807,4.670,1573,4.660,138,4.650,98,4.710,13,4.720,80,4.730,119,4.740,299,4.750,2018-08-10,15:05:03,000755
265,海汽集团,7.860,7.830,7.850,7.880,7.760,7.860,7.870,1630300,12757983.000,31,7.860,109,7.850,218,7.840,59,7.830,62,7.820,156,7.870,1032,7.880,68,7.900,2,7.910,13,7.920,2018-08-10,15:00:00,603069
266,当升科技,26.720,27.000,27.250,27.550,26.720,27.240,27.250,9363499,255317568.180,346,27.240,243,27.230,125,27.220,84,27.210,109,27.200,89,27.250,10,27.260,42,27.280,75,27.290,136,27.300,2018-08-10,15:05:03,300073
267,安靠智电,24.670,24.620,24.590,24.750,24.320,24.590,24.600,234100,5742688.000,15,24.590,12,24.580,10,24.450,20,24.440,20,24.430,82,24.600,10,24.680,6,24.690,88,24.700,4,24.710,2018-08-10,15:05:03,300617
268,万润科技,5.440,5.400,5.400,5.480,5.340,5.400,5.410,3434200,18597715.000,153,5.400,32,5.390,164,5.380,379,5.370,105,5.360,385,5.410,162,5.420,675,5.430,508,5.440,393,5.450,2018-08-10,15:05:03,002654
269,迪森股份,8.260,8.340,8.310,8.400,8.210,8.300,8.310,5114778,42407524.720,608,8.300,502,8.290,1110,8.280,1080,8.270,81,8.260,109,8.310,197,8.320,512,8.330,17,8.340,158,8.350,2018-08-10,15:05:03,300335
270,银星能源,3.470,3.490,3.700,3.730,3.430,3.690,3.700,21542511,77533861.970,586,3.690,2490,3.680,1225,3.670,1056,3.660,1273,3.650,1682,3.700,760,3.710,1487,3.720,619,3.730,1508,3.740,2018-08-10,15:05:03,000862
271,良信电器,6.850,6.850,6.960,7.170,6.790,6.960,6.980,5023055,35097710.670,75,6.960,78,6.950,49,6.940,141,6.930,112,6.920,249,6.980,842,6.990,1353,7.000,20,7.010,31,7.020,2018-08-10,15:05:03,002706
272,海信电器,10.630,10.690,10.840,10.860,10.610,10.830,10.850,8258610,88657118.000,323,10.830,808,10.820,358,10.810,920,10.800,883,10.790,160,10.850,670,10.860,542,10.870,589,10.880,229,10.890,2018-08-10,15:00:00,600060
273,浦东建设,5.300,5.300,5.320,5.390,5.270,5.320,5.330,6889400,36746469.000,166,5.320,114,5.310,930,5.300,245,5.290,341,5.280,194,5.330,779,5.340,1449,5.350,1116,5.360,1189,5.370,2018-08-10,15:00:00,600284
274,*ST成城,5.230,5.230,5.190,5.240,5.170,5.180,5.220,749000,3897792.000,156,5.180,111,5.170,54,5.160,31,5.150,6,5.140,86,5.220,121,5.230,52,5.240,125,5.250,27,5.270,2018-08-10,15:00:00,600247
275,信立泰,32.440,32.490,33.030,33.290,32.390,33.020,33.030,3480239,114719643.700,1,33.020,44,33.010,31,33.000,366,32.990,60,32.980,137,33.030,114,33.040,1061,33.050,12,33.060,22,33.070,2018-08-10,15:05:03,002294
276,昆仑万维,17.570,17.560,17.740,17.800,17.430,17.740,17.750,6175863,108825009.930,136,17.740,838,17.730,539,17.720,105,17.710,169,17.700,203,17.750,43,17.760,128,17.770,194,17.780,149,17.790,2018-08-10,15:05:03,300418
277,张家港行,5.800,5.800,5.800,5.830,5.750,5.800,5.810,14061221,81352368.620,2339,5.800,1638,5.790,2284,5.780,1249,5.770,1557,5.760,2228,5.810,1662,5.820,1600,5.830,1836,5.840,1902,5.850,2018-08-10,15:05:03,002839
278,美思德,17.500,17.400,17.360,17.560,17.300,17.320,17.370,287300,4993268.000,10,17.320,20,17.310,69,17.300,19,17.290,24,17.280,38,17.370,100,17.400,17,17.420,35,17.430,16,17.440,2018-08-10,15:00:00,603041
279,深深宝Ａ,9.200,9.250,9.450,9.800,9.180,9.440,9.450,13992454,133462663.210,2256,9.440,390,9.430,347,9.420,152,9.410,414,9.400,341,9.450,280,9.460,206,9.470,164,9.480,332,9.490,2018-08-10,15:05:03,000019
280,特锐德,13.610,13.620,14.100,14.190,13.580,14.100,14.110,9443304,131465819.650,451,14.100,167,14.090,6,14.080,14,14.070,5,14.060,34,14.110,620,14.120,220,14.130,33,14.140,426,14.150,2018-08-10,15:05:03,300001
281,迪马股份,2.920,2.910,2.950,2.950,2.910,2.940,2.950,7782850,22860401.000,1177,2.940,1734,2.930,2026,2.920,2493,2.910,2342,2.900,6349,2.950,4780,2.960,2598,2.970,2852,2.980,3880,2.990,2018-08-10,15:00:00,600565
282,普邦股份,2.880,2.900,2.920,2.960,2.880,2.920,2.930,12957570,37838860.150,1945,2.920,3505,2.910,3684,2.900,1950,2.890,1588,2.880,6513,2.930,2788,2.940,4505,2.950,4515,2.960,1488,2.970,2018-08-10,15:05:03,002663
283,蓝海华腾,12.000,12.080,12.210,12.350,12.000,12.210,12.220,1789400,21821927.000,6,12.210,8,12.200,51,12.190,173,12.180,122,12.170,22,12.220,20,12.230,127,12.240,140,12.250,9,12.260,2018-08-10,15:05:03,300484
284,华海药业,19.480,18.660,19.730,20.270,19.220,19.730,19.740,14670180,290367693.000,51,19.730,14,19.720,1,19.710,2,19.700,5,19.690,29,19.740,175,19.750,21,19.760,14,19.770,29,19.780,2018-08-10,15:00:00,600521
285,德展健康,8.300,8.330,8.370,8.600,8.280,8.350,8.370,2423490,20401317.500,53,8.350,173,8.340,304,8.330,231,8.320,110,8.310,132,8.370,106,8.380,153,8.390,1983,8.400,199,8.410,2018-08-10,15:05:03,000813
286,梦百合,16.900,16.910,16.900,16.940,16.720,16.880,16.900,279302,4704416.000,27,16.880,62,16.870,50,16.860,50,16.830,6,16.800,5,16.900,115,16.910,17,16.920,22,16.930,37,16.940,2018-08-10,15:00:00,603313
287,江南高纤,2.400,2.420,2.430,2.440,2.400,2.430,2.440,7272543,17606799.000,126,2.430,2000,2.420,1057,2.410,3216,2.400,660,2.390,2472,2.440,2041,2.450,2146,2.460,2158,2.470,2170,2.480,2018-08-10,15:00:00,600527
288,上工申贝,8.250,8.260,8.290,8.360,8.230,8.290,8.300,785100,6492544.000,148,8.290,68,8.280,29,8.270,99,8.260,183,8.250,177,8.300,10,8.310,107,8.320,155,8.330,114,8.340,2018-08-10,15:00:00,600843
289,恒信东方,10.270,10.270,10.290,10.350,10.100,10.290,10.300,4529918,46357626.820,186,10.290,124,10.280,32,10.270,27,10.260,21,10.250,142,10.300,236,10.310,219,10.320,234,10.330,194,10.340,2018-08-10,15:05:03,300081
290,中持股份,27.100,26.920,27.040,27.280,26.770,27.050,27.060,664200,17944611.000,28,27.050,16,27.020,12,27.010,18,27.000,1,26.990,2,27.060,31,27.070,121,27.080,22,27.100,10,27.110,2018-08-10,15:00:00,603903
291,诺力股份,13.450,13.510,13.700,13.830,13.360,13.650,13.700,729840,9922735.000,32,13.650,17,13.630,50,13.620,10,13.610,20,13.600,8,13.700,42,13.710,37,13.720,36,13.750,50,13.760,2018-08-10,15:00:00,603611
292,航新科技,21.960,21.960,21.860,22.100,21.740,21.860,21.950,253797,5558333.200,4,21.860,4,21.850,30,21.840,16,21.830,49,21.810,2,21.950,4,21.960,20,21.970,24,21.980,33,22.000,2018-08-10,15:05:03,300424
293,天孚通信,17.810,17.920,17.930,18.210,17.690,17.930,17.950,1437650,25875480.500,26,17.930,1,17.920,11,17.900,33,17.890,10,17.870,103,17.950,4,17.970,85,17.980,100,17.990,99,18.000,2018-08-10,15:05:03,300394
294,航发科技,14.060,14.060,14.210,14.290,14.000,14.200,14.210,3543045,50057273.000,47,14.200,102,14.190,96,14.180,14,14.170,62,14.160,208,14.210,168,14.220,215,14.230,157,14.240,324,14.250,2018-08-10,15:00:00,600391
295,诺邦股份,16.800,16.740,16.850,16.920,16.700,16.830,16.840,323900,5444637.000,9,16.830,153,16.800,24,16.790,131,16.780,12,16.760,1,16.840,16,16.850,31,16.880,47,16.890,108,16.900,2018-08-10,15:00:00,603238
296,久之洋,33.250,33.240,33.280,33.570,33.010,33.280,33.350,130500,4336667.000,172,33.280,11,33.270,7,33.260,10,33.240,14,33.230,2,33.350,15,33.380,3,33.390,18,33.400,14,33.420,2018-08-10,15:05:03,300516
297,贵州百灵,10.090,10.070,10.300,10.340,10.030,10.290,10.300,4245481,43473619.620,46,10.290,401,10.280,121,10.270,148,10.260,327,10.250,1367,10.300,236,10.310,189,10.320,225,10.330,150,10.340,2018-08-10,15:05:03,002424
298,泰禾集团,16.530,16.390,16.530,17.090,16.450,16.510,16.530,12130653,203666306.460,82,16.510,299,16.500,45,16.490,68,16.480,43,16.470,1069,16.530,401,16.540,347,16.550,105,16.560,176,16.570,2018-08-10,15:05:03,000732
299,天神娱乐,7.710,7.700,7.740,7.760,7.650,7.740,7.750,8590771,66184005.920,89,7.740,1156,7.730,455,7.720,338,7.710,1704,7.700,1058,7.750,1074,7.760,450,7.770,330,7.780,690,7.790,2018-08-10,15:05:03,002354
300,振静股份,11.500,11.490,11.770,11.970,11.440,11.760,11.780,7537237,88210507.000,77,11.760,128,11.750,25,11.740,5,11.730,110,11.720,62,11.780,158,11.790,311,11.800,200,11.810,182,11.820,2018-08-10,15:00:00,603477
301,动力源,4.780,4.780,4.810,4.810,4.760,4.800,4.810,2660398,12728667.000,124,4.800,289,4.790,623,4.780,257,4.770,639,4.760,1393,4.810,488,4.820,214,4.830,290,4.840,606,4.850,2018-08-10,15:00:00,600405
302,三江购物,14.300,14.320,14.460,14.600,14.250,14.460,14.470,2475200,35738598.000,16,14.460,320,14.450,49,14.440,136,14.430,55,14.420,113,14.470,192,14.480,29,14.490,166,14.500,10,14.510,2018-08-10,15:00:00,601116
303,华建集团,12.390,12.440,12.310,12.490,12.200,12.310,12.350,739438,9121133.000,43,12.310,51,12.300,13,12.290,65,12.280,50,12.270,48,12.350,87,12.360,18,12.370,7,12.380,4,12.410,2018-08-10,15:00:00,600629
304,松芝股份,5.220,5.250,5.250,5.260,5.190,5.240,5.250,1989997,10401994.370,231,5.240,429,5.230,177,5.220,250,5.210,373,5.200,331,5.250,403,5.260,210,5.270,179,5.280,321,5.290,2018-08-10,15:05:03,002454
305,康强电子,10.040,10.090,10.090,10.120,10.000,10.080,10.090,544240,5477233.800,83,10.080,55,10.070,82,10.060,38,10.050,21,10.040,194,10.090,120,10.100,107,10.110,121,10.120,16,10.130,2018-08-10,15:05:03,002119
306,田中精机,24.510,24.650,24.580,24.780,24.210,24.580,24.590,270220,6627229.600,2,24.580,11,24.510,24,24.500,4,24.490,10,24.400,11,24.590,40,24.600,68,24.620,10,24.630,36,24.640,2018-08-10,15:05:03,300461
307,中原内配,6.570,6.600,6.590,6.600,6.540,6.580,6.590,1134600,7454999.000,129,6.580,130,6.570,188,6.560,252,6.550,81,6.540,303,6.590,692,6.600,47,6.610,225,6.620,97,6.630,2018-08-10,15:05:03,002448
308,华星创业,3.840,3.870,3.900,3.940,3.820,3.900,3.910,3869500,15021810.000,334,3.900,238,3.890,537,3.880,213,3.870,63,3.860,768,3.910,1147,3.920,3296,3.930,1045,3.940,862,3.950,2018-08-10,15:05:03,300025
309,安 纳 达,10.300,10.480,10.300,10.440,10.120,10.290,10.300,6478300,66411587.200,368,10.290,134,10.280,36,10.270,94,10.260,104,10.250,26,10.300,105,10.310,106,10.320,170,10.330,168,10.340,2018-08-10,15:05:03,002136
310,菲林格尔,17.050,17.170,17.180,17.250,17.050,17.160,17.190,293730,5037541.000,10,17.160,8,17.150,21,17.140,6,17.130,10,17.100,10,17.190,49,17.200,27,17.210,50,17.220,25,17.230,2018-08-10,15:00:00,603226
311,恺英网络,5.750,5.770,5.810,5.830,5.690,5.800,5.810,15644196,90299188.700,1626,5.800,1536,5.790,621,5.780,1011,5.770,314,5.760,1813,5.810,1693,5.820,1627,5.830,1026,5.840,1796,5.850,2018-08-10,15:05:03,002517
312,吴江银行,6.580,6.640,6.600,6.610,6.530,6.600,6.610,11710629,76945935.000,702,6.600,536,6.590,527,6.580,949,6.570,295,6.560,1434,6.610,1146,6.620,862,6.630,505,6.640,933,6.650,2018-08-10,15:00:00,603323
313,华西证券,9.440,9.470,9.470,9.550,9.410,9.470,9.480,8828076,83578358.990,175,9.470,737,9.460,305,9.450,718,9.440,315,9.430,897,9.480,936,9.490,1057,9.500,541,9.510,1236,9.520,2018-08-10,15:05:03,002926
314,新宏泽,13.260,13.260,13.420,13.500,13.010,13.420,13.430,1003800,13418877.000,86,13.420,274,13.410,218,13.400,33,13.390,20,13.380,130,13.430,25,13.440,143,13.450,64,13.460,7,13.470,2018-08-10,15:05:03,002836
315,昆药集团,7.560,7.530,7.590,7.650,7.520,7.570,7.580,2696920,20460099.000,379,7.570,651,7.560,768,7.550,271,7.540,652,7.530,4,7.580,663,7.590,1072,7.600,565,7.610,321,7.620,2018-08-10,15:00:00,600422
316,浙江鼎力,50.850,51.200,52.100,52.500,50.600,52.090,52.100,1016005,52428751.000,3,52.090,1,52.080,20,52.070,8,52.050,20,52.000,34,52.100,2,52.110,2,52.130,5,52.150,1,52.170,2018-08-10,15:00:00,603338
317,华纺股份,3.750,3.750,3.890,4.030,3.690,3.890,3.900,32093000,123819022.000,219,3.890,1146,3.880,955,3.870,693,3.860,1196,3.850,2710,3.900,1130,3.910,1312,3.920,1085,3.930,434,3.940,2018-08-10,15:00:00,600448
318,中科曙光,51.750,51.960,52.830,52.920,51.510,52.860,52.890,21499341,1123912743.000,4,52.860,8,52.820,164,52.810,63,52.800,113,52.790,3,52.890,237,52.900,145,52.910,131,52.920,59,52.930,2018-08-10,15:00:00,603019
319,正海磁材,7.090,7.090,7.060,7.130,6.980,7.050,7.060,4170500,29393555.500,579,7.050,204,7.040,172,7.030,207,7.020,248,7.010,165,7.060,279,7.070,271,7.080,405,7.090,233,7.100,2018-08-10,15:05:03,300224
320,爱普股份,8.450,8.460,8.530,8.540,8.430,8.520,8.540,663479,5628543.000,10,8.520,108,8.510,72,8.490,50,8.480,16,8.470,19,8.540,106,8.550,29,8.560,20,8.570,149,8.580,2018-08-10,15:00:00,603020
321,北方股份,18.020,18.110,18.600,18.780,18.020,18.770,18.790,413517,7572855.000,2,18.770,2,18.750,43,18.710,49,18.700,23,18.500,1,18.790,1,18.800,25,18.840,30,18.870,80,18.880,2018-08-10,15:00:00,600262
322,瑞贝卡,3.280,3.290,3.280,3.330,3.250,3.280,3.290,14452643,47401616.000,1548,3.280,2233,3.270,2940,3.260,3075,3.250,1977,3.240,4015,3.290,2044,3.300,4408,3.310,1866,3.320,3091,3.330,2018-08-10,15:00:00,600439
323,大庆华科,15.390,15.470,15.510,15.670,15.390,15.510,15.550,2199489,34138394.330,180,15.510,14,15.500,18,15.480,12,15.470,9,15.460,13,15.550,8,15.560,62,15.570,20,15.580,10,15.590,2018-08-10,15:05:03,000985
324,博通股份,20.630,20.790,21.370,22.800,20.630,21.370,21.380,622400,13475225.000,1,21.370,6,21.360,5,21.340,13,21.330,21,21.320,23,21.380,10,21.420,4,21.470,10,21.480,16,21.490,2018-08-10,15:00:00,600455
325,柯利达,7.410,7.410,7.350,7.640,7.330,7.340,7.350,3951101,29476903.000,18,7.340,569,7.330,329,7.320,296,7.310,201,7.300,50,7.350,171,7.360,300,7.370,197,7.380,71,7.390,2018-08-10,15:00:00,603828
326,融捷股份,18.430,18.620,18.930,18.990,18.430,18.920,18.930,1965807,36959266.020,199,18.920,126,18.910,121,18.900,21,18.880,5,18.850,107,18.930,251,18.940,160,18.950,147,18.960,102,18.970,2018-08-10,15:05:03,002192
327,东方电子,3.720,3.720,3.730,3.750,3.690,3.720,3.730,1444021,5370906.910,266,3.720,455,3.710,486,3.700,728,3.690,563,3.680,3,3.730,1374,3.740,2164,3.750,2138,3.760,346,3.770,2018-08-10,15:05:03,000682
328,中信证券,16.350,16.380,16.370,16.460,16.210,16.360,16.370,42930099,701528132.000,130,16.360,920,16.350,999,16.340,1529,16.330,561,16.320,1396,16.370,2136,16.380,2502,16.390,2637,16.400,1684,16.410,2018-08-10,15:00:00,600030
