,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
49,赛摩电气,7.060,7.190,7.060,7.140,7.010,7.060,7.080,1368960,9683440.600,21,7.060,1862,7.050,104,7.040,434,7.030,401,7.020,130,7.080,115,7.090,163,7.100,5,7.110,21,7.120,2018-08-13,10:57:36,300466
50,吉翔股份,13.290,13.400,13.290,13.360,13.180,13.290,13.300,528600,7006775.000,23,13.290,131,13.280,206,13.270,110,13.260,132,13.250,56,13.300,137,13.310,85,13.320,107,13.340,52,13.360,2018-08-13,10:57:32,603399
51,乐心医疗,14.020,14.310,14.130,14.250,14.000,14.130,14.150,465940,6582796.200,28,14.130,74,14.120,52,14.110,116,14.100,39,14.090,25,14.150,10,14.160,6,14.180,36,14.200,41,14.210,2018-08-13,10:57:45,300562
52,新华网,15.820,15.920,15.610,15.820,15.560,15.610,15.630,373550,5848918.000,53,15.610,73,15.600,39,15.590,29,15.580,10,15.570,52,15.630,17,15.640,21,15.650,12,15.670,30,15.680,2018-08-13,10:57:45,603888
53,华仁药业,4.640,4.700,4.660,4.680,4.610,4.650,4.660,1791580,8330824.800,1037,4.650,1679,4.640,1879,4.630,2063,4.620,1603,4.610,58,4.660,194,4.670,310,4.680,403,4.690,917,4.700,2018-08-13,10:57:45,300110
54,梦洁股份,4.710,4.800,4.700,4.730,4.670,4.690,4.700,643520,3019506.600,205,4.690,594,4.680,294,4.670,555,4.660,382,4.650,14,4.700,14,4.710,42,4.720,19,4.730,78,4.740,2018-08-13,10:57:30,002397
55,兰生股份,15.000,15.260,15.150,15.280,15.000,15.140,15.150,1792739,27155368.000,374,15.140,42,15.130,100,15.120,58,15.110,99,15.100,73,15.150,2,15.160,61,15.170,10,15.180,15,15.220,2018-08-13,10:57:48,600826
56,金徽酒,16.300,16.410,16.250,16.330,16.010,16.210,16.240,478268,7723575.000,24,16.210,22,16.190,52,16.180,34,16.170,11,16.150,43,16.240,62,16.250,34,16.260,6,16.270,91,16.280,2018-08-13,10:57:45,603919
57,宁波联合,6.250,6.310,6.170,6.250,6.100,6.160,6.170,998200,6168922.000,548,6.160,316,6.150,212,6.140,383,6.130,219,6.120,112,6.170,16,6.180,63,6.190,731,6.200,65,6.210,2018-08-13,10:57:48,600051
58,启迪古汉,9.360,9.500,9.340,9.410,9.250,9.330,9.340,188350,1758169.970,144,9.330,6,9.320,95,9.310,137,9.300,52,9.290,12,9.340,14,9.350,4,9.380,50,9.400,49,9.410,2018-08-13,10:57:48,000590
59,荣之联,8.680,8.800,8.780,8.910,8.660,8.780,8.790,3191788,28081644.240,92,8.780,260,8.770,338,8.760,90,8.750,84,8.740,225,8.790,297,8.800,139,8.810,186,8.820,99,8.830,2018-08-13,10:57:51,002642
60,新大洲Ａ,3.850,3.920,3.800,3.860,3.780,3.800,3.810,3685000,14040197.620,287,3.800,3875,3.790,895,3.780,743,3.770,938,3.760,254,3.810,492,3.820,232,3.830,284,3.840,252,3.850,2018-08-13,10:57:51,000571
61,开创国际,10.710,10.850,10.610,10.730,10.550,10.610,10.620,791286,8404919.000,29,10.610,168,10.600,142,10.590,144,10.580,84,10.570,49,10.620,40,10.640,128,10.650,15,10.660,5,10.670,2018-08-13,10:57:50,600097
62,诚志股份,13.430,13.510,13.350,13.490,13.220,13.310,13.350,1105400,14750525.000,112,13.310,54,13.300,22,13.290,334,13.280,19,13.270,15,13.350,20,13.370,147,13.380,117,13.390,28,13.400,2018-08-13,10:57:51,000990
63,泰合健康,5.540,5.610,5.470,5.560,5.440,5.470,5.480,7626536,41823544.100,73,5.470,1933,5.460,2133,5.450,1462,5.440,1203,5.430,472,5.480,639,5.490,515,5.500,692,5.510,253,5.520,2018-08-13,10:57:51,000790
64,中信国安,4.590,4.680,4.580,4.620,4.550,4.580,4.590,12427026,56951697.300,1368,4.580,5514,4.570,5890,4.560,6719,4.550,1302,4.540,750,4.590,592,4.600,1377,4.610,1833,4.620,1883,4.630,2018-08-13,10:57:48,000839
65,中百集团,6.830,6.890,6.760,6.890,6.750,6.760,6.770,666646,4526488.180,241,6.760,538,6.750,165,6.740,244,6.730,345,6.720,31,6.770,1,6.780,36,6.790,115,6.800,112,6.810,2018-08-13,10:57:39,000759
66,中科三环,9.240,9.350,9.140,9.250,9.130,9.140,9.150,2270625,20859163.750,611,9.140,391,9.130,377,9.120,515,9.110,704,9.100,6,9.150,127,9.160,394,9.170,40,9.180,49,9.190,2018-08-13,10:57:51,000970
67,阳光照明,3.820,3.860,3.850,3.850,3.760,3.820,3.850,3078600,11697510.000,345,3.820,319,3.810,859,3.800,245,3.790,1462,3.780,427,3.850,798,3.860,614,3.870,450,3.880,318,3.890,2018-08-13,10:57:48,600261
68,珠海中富,2.500,2.520,2.490,2.700,2.460,2.490,2.510,39042027,100128788.190,2278,2.490,1902,2.480,1044,2.470,1637,2.460,1950,2.450,1525,2.510,1976,2.520,960,2.530,1177,2.540,880,2.550,2018-08-13,10:57:39,000659
69,招商银行,28.120,28.440,27.430,28.120,27.400,27.420,27.430,24652396,680782595.000,7,27.420,3238,27.400,352,27.390,1076,27.380,406,27.370,787,27.430,77,27.440,5,27.450,53,27.460,100,27.470,2018-08-13,10:57:48,600036
70,强力新材,28.000,28.080,27.600,28.000,27.420,27.620,27.740,406000,11235044.000,10,27.620,11,27.600,5,27.590,3,27.580,15,27.560,7,27.740,30,27.750,10,27.800,5,27.870,60,27.880,2018-08-13,10:57:06,300429
71,嘉凯城,5.700,5.820,5.680,5.790,5.570,5.680,5.690,4731300,26805407.000,173,5.680,579,5.670,522,5.660,393,5.650,391,5.640,109,5.690,956,5.700,286,5.710,451,5.720,252,5.730,2018-08-13,10:57:00,000918
72,弘讯科技,6.910,6.970,6.860,6.910,6.810,6.850,6.860,483100,3311513.000,40,6.850,288,6.840,56,6.830,124,6.820,331,6.810,56,6.860,222,6.870,15,6.880,52,6.890,102,6.900,2018-08-13,10:57:45,603015
73,太平洋,2.290,2.310,2.270,2.300,2.270,2.270,2.280,8127052,18530607.000,15652,2.270,13838,2.260,15589,2.250,5683,2.240,4561,2.230,19346,2.280,18657,2.290,12407,2.300,11498,2.310,18013,2.320,2018-08-13,10:57:47,601099
74,国联水产,6.190,6.310,6.220,6.280,6.140,6.220,6.230,3035067,18827329.720,108,6.220,388,6.210,297,6.200,244,6.190,539,6.180,47,6.230,188,6.240,10,6.250,133,6.260,80,6.270,2018-08-13,10:57:48,300094
75,农尚环境,9.980,10.090,9.860,9.980,9.810,9.850,9.860,483700,4773160.000,162,9.850,205,9.840,47,9.830,78,9.820,152,9.810,128,9.860,16,9.880,21,9.920,31,9.930,107,9.940,2018-08-13,10:57:27,300536
76,兴业银行,15.300,15.400,15.010,15.300,15.000,15.000,15.010,27788856,419803795.000,8299,15.000,1691,14.990,1144,14.980,1135,14.970,3647,14.960,557,15.010,214,15.020,230,15.030,408,15.050,103,15.060,2018-08-13,10:57:48,601166
77,韵达股份,43.200,43.920,45.330,45.810,43.000,45.280,45.330,960541,43019796.640,4,45.280,1,45.260,1,45.250,2,45.230,12,45.220,111,45.330,4,45.450,65,45.480,78,45.490,138,45.500,2018-08-13,10:57:51,002120
78,东北证券,6.130,6.190,6.080,6.140,6.080,6.080,6.090,2708000,16525738.400,1152,6.080,824,6.070,1028,6.060,1357,6.050,604,6.040,37,6.090,861,6.100,252,6.110,482,6.120,414,6.130,2018-08-13,10:57:36,000686
79,平安银行,9.120,9.230,8.930,9.160,8.900,8.920,8.930,52071246,469157101.510,6252,8.920,11689,8.910,17129,8.900,14567,8.890,12931,8.880,98,8.930,1016,8.940,1011,8.950,856,8.960,2871,8.970,2018-08-13,10:57:51,000001
80,ST云维,2.280,2.300,2.340,2.400,2.280,2.340,2.350,2154257,5068373.000,726,2.340,504,2.330,666,2.320,983,2.310,220,2.300,4317,2.350,2379,2.360,1465,2.370,504,2.380,782,2.390,2018-08-13,10:57:33,600725
81,外高桥,18.250,18.350,18.060,18.250,18.010,18.050,18.060,564302,10207560.000,18,18.050,20,18.040,52,18.030,172,18.020,206,18.010,6,18.060,38,18.090,31,18.100,13,18.110,14,18.120,2018-08-13,10:57:47,600648
82,航天通信,7.770,7.900,7.720,7.860,7.700,7.720,7.730,3852325,29918261.000,90,7.720,489,7.710,1526,7.700,493,7.690,166,7.680,75,7.730,341,7.740,51,7.760,18,7.780,71,7.790,2018-08-13,10:57:48,600677
83,博信股份,18.210,18.210,18.070,18.320,18.000,18.070,18.130,113200,2043781.000,4,18.070,17,18.060,28,18.050,30,18.030,6,18.020,6,18.130,18,18.140,58,18.150,135,18.160,5,18.200,2018-08-13,10:57:24,600083
84,广联达,29.000,28.990,29.850,30.450,28.720,29.840,29.850,15776013,471510981.580,2,29.840,70,29.830,28,29.820,59,29.810,185,29.800,106,29.850,6,29.860,5,29.870,56,29.880,10,29.890,2018-08-13,10:57:51,002410
85,双汇发展,24.050,24.180,23.920,24.140,23.820,23.910,23.920,1953791,46863937.400,8,23.910,144,23.900,45,23.890,46,23.880,22,23.870,10,23.920,1,23.930,26,23.960,2,23.970,17,23.990,2018-08-13,10:57:51,000895
86,航天动力,9.260,9.310,9.130,9.260,9.080,9.120,9.130,2335700,21387224.000,586,9.120,314,9.110,988,9.100,539,9.090,409,9.080,24,9.130,50,9.140,17,9.150,25,9.170,34,9.180,2018-08-13,10:57:48,600343
87,上海凯宝,5.350,5.390,5.310,5.350,5.300,5.310,5.320,1278550,6804910.000,924,5.310,2800,5.300,407,5.290,539,5.280,481,5.270,19,5.320,171,5.330,239,5.340,424,5.350,635,5.360,2018-08-13,10:57:45,300039
88,霞客环保,5.320,5.330,5.240,5.320,5.240,5.240,5.250,659010,3471501.400,2,5.240,93,5.230,155,5.220,257,5.210,491,5.200,66,5.250,25,5.270,255,5.280,600,5.300,558,5.310,2018-08-13,10:57:24,002015
89,华茂股份,3.780,3.810,3.740,3.780,3.740,3.740,3.750,1633000,6143275.000,1011,3.740,928,3.730,691,3.720,1157,3.710,1073,3.700,801,3.750,277,3.760,676,3.770,524,3.780,345,3.790,2018-08-13,10:57:51,000850
90,新筑股份,7.500,7.600,7.410,7.500,7.350,7.410,7.420,2164350,16042936.000,377,7.410,765,7.400,410,7.390,379,7.380,310,7.370,203,7.420,128,7.430,29,7.440,47,7.450,81,7.460,2018-08-13,10:57:51,002480
91,中电兴发,6.850,6.930,6.820,6.880,6.820,6.820,6.840,940400,6436487.000,414,6.820,487,6.810,508,6.800,170,6.790,15,6.780,146,6.840,55,6.850,100,6.860,74,6.880,30,6.890,2018-08-13,10:57:51,002298
92,杭叉集团,12.220,12.180,12.130,12.220,12.060,12.120,12.130,519949,6315793.000,24,12.120,60,12.110,123,12.100,105,12.090,95,12.080,12,12.130,5,12.140,96,12.160,9,12.180,26,12.190,2018-08-13,10:57:32,603298
93,国旅联合,4.600,4.610,4.510,4.600,4.500,4.500,4.510,1460200,6612845.000,960,4.500,532,4.490,279,4.480,50,4.470,112,4.460,33,4.510,8,4.520,567,4.530,510,4.540,230,4.550,2018-08-13,10:57:45,600358
94,华帝股份,12.750,12.860,12.600,12.790,12.450,12.600,12.610,4371479,55221312.500,456,12.600,15,12.570,127,12.560,629,12.550,1,12.540,17,12.610,50,12.620,20,12.650,41,12.660,14,12.690,2018-08-13,10:57:45,002035
95,华安证券,5.270,5.300,5.210,5.270,5.200,5.200,5.210,2487591,12990833.000,1990,5.200,1059,5.190,641,5.180,642,5.170,565,5.160,573,5.210,398,5.220,581,5.230,233,5.240,654,5.250,2018-08-13,10:57:48,600909
96,中成股份,11.280,11.390,11.040,11.280,11.020,11.050,11.070,3958537,44168523.690,16,11.050,29,11.040,268,11.030,520,11.020,877,11.010,11,11.070,61,11.080,24,11.090,569,11.100,84,11.110,2018-08-13,10:57:51,000151
97,高盟新材,8.240,8.300,8.160,8.240,8.150,8.160,8.180,597800,4894367.000,110,8.160,170,8.150,467,8.140,47,8.130,35,8.120,8,8.180,10,8.190,85,8.200,96,8.210,119,8.220,2018-08-13,10:57:36,300200
98,三五互联,7.660,7.740,7.620,7.740,7.580,7.610,7.620,1535100,11740019.270,560,7.610,793,7.600,506,7.590,157,7.580,83,7.570,81,7.620,14,7.630,105,7.650,12,7.660,21,7.690,2018-08-13,10:57:36,300051
99,江铃汽车,11.200,11.270,11.130,11.210,11.110,11.130,11.150,221801,2476761.110,4,11.130,190,11.120,224,11.110,287,11.100,36,11.090,28,11.150,9,11.160,63,11.170,6,11.200,16,11.210,2018-08-13,10:57:24,000550
100,广东榕泰,4.540,4.590,4.480,4.540,4.450,4.480,4.490,2094700,9420597.000,998,4.480,1218,4.470,1166,4.460,743,4.450,245,4.440,395,4.490,362,4.500,488,4.510,375,4.520,517,4.530,2018-08-13,10:57:45,600589
101,安徽水利,4.530,4.590,4.500,4.560,4.470,4.500,4.510,7104900,32088793.000,112,4.500,2424,4.490,2270,4.480,2473,4.470,2078,4.460,1938,4.510,1463,4.520,1158,4.530,202,4.540,1504,4.550,2018-08-13,10:57:44,600502
102,和佳股份,6.120,6.110,6.140,6.260,6.020,6.140,6.150,9668310,59404302.060,1047,6.140,262,6.130,266,6.120,722,6.110,734,6.100,361,6.150,206,6.160,265,6.170,304,6.180,260,6.190,2018-08-13,10:57:48,300273
103,领益智造,3.760,3.810,3.790,3.810,3.700,3.790,3.800,9492654,35693233.520,161,3.790,885,3.780,1007,3.770,1664,3.760,1966,3.750,103,3.800,1237,3.810,1065,3.820,1037,3.830,1069,3.840,2018-08-13,10:57:51,002600
104,海马汽车,2.980,3.010,2.950,2.980,2.930,2.940,2.950,2832600,8354834.000,869,2.940,2539,2.930,1870,2.920,2083,2.910,3881,2.900,92,2.950,952,2.960,1950,2.970,2577,2.980,1823,2.990,2018-08-13,10:57:51,000572
105,五矿稀土,10.280,10.480,10.120,10.330,10.120,10.120,10.140,7051212,72049485.560,482,10.120,1816,10.110,1779,10.100,131,10.090,236,10.080,13,10.140,676,10.150,78,10.160,236,10.170,392,10.180,2018-08-13,10:57:51,000831
106,孚日股份,5.260,5.270,5.230,5.270,5.220,5.220,5.230,819700,4295330.000,397,5.220,438,5.210,412,5.200,249,5.190,198,5.180,184,5.230,209,5.240,96,5.250,285,5.260,174,5.270,2018-08-13,10:57:12,002083
107,宏达矿业,3.660,3.730,3.650,3.680,3.620,3.640,3.650,4376900,15990444.000,1187,3.640,1955,3.630,1072,3.620,877,3.610,1069,3.600,211,3.650,315,3.660,399,3.670,510,3.680,274,3.690,2018-08-13,10:57:36,600532
108,理工环科,11.260,11.250,11.130,11.260,11.110,11.140,11.180,149400,1668944.000,81,11.140,83,11.130,132,11.120,67,11.110,46,11.100,20,11.180,25,11.190,30,11.200,12,11.210,250,11.220,2018-08-13,10:57:06,002322
109,中珠医疗,2.930,2.980,2.900,2.930,2.860,2.900,2.910,16360200,47362285.000,2095,2.900,2415,2.890,4058,2.880,3170,2.870,8152,2.860,1625,2.910,3894,2.920,3907,2.930,2463,2.940,1251,2.950,2018-08-13,10:57:44,600568
110,湖北广电,8.290,8.390,8.190,8.300,8.180,8.190,8.200,1652400,13621129.000,80,8.190,101,8.180,250,8.170,823,8.160,334,8.150,20,8.200,162,8.220,433,8.230,75,8.240,82,8.250,2018-08-13,10:57:51,000665
111,特发信息,7.620,7.720,7.720,7.950,7.540,7.710,7.720,3914819,30488256.060,42,7.710,113,7.700,106,7.690,122,7.680,170,7.670,56,7.720,113,7.730,155,7.740,637,7.750,12,7.760,2018-08-13,10:57:51,000070
112,银座股份,6.000,6.010,5.950,6.000,5.920,5.950,5.980,758383,4528130.000,103,5.950,70,5.940,156,5.930,194,5.920,172,5.910,45,5.980,124,5.990,52,6.000,110,6.010,306,6.020,2018-08-13,10:57:50,600858
113,荣丰控股,10.050,10.000,9.700,10.060,9.700,9.730,9.870,332100,3277076.000,5,9.730,8,9.720,58,9.710,36,9.700,93,9.690,28,9.870,24,9.880,59,9.890,99,9.900,30,9.920,2018-08-13,10:57:48,000668
114,国元证券,6.720,6.770,6.640,6.720,6.620,6.640,6.650,3975581,26461991.490,211,6.640,1199,6.630,1600,6.620,1519,6.610,1762,6.600,370,6.650,1074,6.660,1428,6.670,1028,6.680,299,6.690,2018-08-13,10:57:51,000728
115,延华智能,4.420,4.500,4.450,4.500,4.390,4.450,4.460,4775668,21238946.860,110,4.450,467,4.440,533,4.430,697,4.420,2334,4.410,28,4.460,117,4.470,316,4.480,789,4.490,807,4.500,2018-08-13,10:57:48,002178
116,埃斯顿,13.600,13.790,13.550,13.900,13.510,13.540,13.550,3715000,50886526.000,184,13.540,346,13.530,381,13.520,604,13.510,809,13.500,181,13.550,5,13.560,2,13.570,59,13.580,26,13.590,2018-08-13,10:57:48,002747
117,岷江水电,7.900,7.960,7.830,7.920,7.690,7.830,7.840,1839300,14375427.000,959,7.830,816,7.820,133,7.810,639,7.800,420,7.790,52,7.840,282,7.850,25,7.860,22,7.870,130,7.880,2018-08-13,10:57:48,600131
118,蓝盾股份,7.530,7.670,7.530,7.630,7.510,7.520,7.530,2483905,18770008.290,44,7.520,1260,7.510,375,7.500,304,7.490,389,7.480,6,7.530,12,7.540,2,7.550,24,7.560,88,7.570,2018-08-13,10:57:48,300297
119,天泽信息,13.200,13.500,13.320,13.490,13.170,13.310,13.320,475600,6355022.000,10,13.310,53,13.300,5,13.290,21,13.270,26,13.260,438,13.320,8,13.360,3,13.390,3,13.440,49,13.450,2018-08-13,10:57:42,300209
120,华鑫股份,8.130,8.340,8.150,8.220,8.110,8.140,8.150,2700301,22020761.000,35,8.140,461,8.130,490,8.120,382,8.110,297,8.100,53,8.150,244,8.160,11,8.180,72,8.190,150,8.200,2018-08-13,10:57:48,600621
121,益盛药业,6.720,6.790,6.710,6.760,6.680,6.690,6.710,493000,3304132.000,30,6.690,16,6.680,182,6.670,132,6.660,114,6.650,23,6.710,37,6.720,717,6.730,22,6.740,100,6.750,2018-08-13,10:57:45,002566
122,三一重工,9.430,9.530,9.460,9.580,9.370,9.450,9.460,32110754,304738491.000,1589,9.450,1212,9.440,2866,9.430,1577,9.420,2990,9.410,297,9.460,418,9.470,724,9.480,382,9.490,702,9.500,2018-08-13,10:57:48,600031
123,维信诺,0.000,11.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:00,002387
124,渤海金控,3.660,3.710,3.610,3.670,3.600,3.600,3.610,11625900,42149909.700,6115,3.600,5503,3.590,4488,3.580,4713,3.570,6294,3.560,2096,3.610,4569,3.620,6664,3.630,6049,3.640,3861,3.650,2018-08-13,10:57:51,000415
125,威龙股份,14.140,14.250,13.890,14.140,13.860,13.890,13.950,519300,7257603.000,61,13.890,28,13.880,59,13.870,67,13.860,164,13.850,38,13.950,17,13.960,50,13.970,25,13.990,96,14.000,2018-08-13,10:57:44,603779
126,云南铜业,9.370,9.580,9.190,9.390,9.120,9.180,9.190,7173431,66533423.150,235,9.180,161,9.170,502,9.160,396,9.150,111,9.140,84,9.190,253,9.200,77,9.210,74,9.220,23,9.230,2018-08-13,10:57:51,000878
127,江苏舜天,5.180,5.260,5.150,5.200,5.150,5.140,5.150,676800,3499153.000,168,5.140,78,5.130,378,5.120,135,5.110,170,5.100,5,5.150,25,5.170,100,5.180,126,5.190,172,5.200,2018-08-13,10:57:42,600287
128,美邦服饰,2.930,2.950,2.910,2.940,2.890,2.900,2.910,942700,2744985.480,457,2.900,2256,2.890,897,2.880,381,2.870,344,2.860,37,2.910,194,2.920,876,2.930,454,2.940,1159,2.950,2018-08-13,10:57:30,002269
129,国城矿业,11.670,11.670,11.590,11.670,11.530,11.590,11.600,583896,6767262.450,4,11.590,28,11.580,31,11.570,77,11.560,116,11.550,10,11.600,116,11.620,444,11.630,30,11.640,36,11.650,2018-08-13,10:57:51,000688
130,乐凯新材,16.300,16.500,16.460,16.620,16.300,16.460,16.490,364000,6009633.000,17,16.460,30,16.450,6,16.430,12,16.410,52,16.400,4,16.490,10,16.500,13,16.510,24,16.540,11,16.570,2018-08-13,10:57:12,300446
131,帝欧家居,30.600,30.600,29.950,30.600,29.860,29.950,30.000,249024,7484767.020,12,29.950,38,29.930,2,29.920,18,29.910,21,29.900,9,30.000,1,30.020,8,30.040,17,30.050,2,30.140,2018-08-13,10:57:48,002798
132,长虹美菱,3.640,3.690,3.610,3.660,3.610,3.610,3.620,1627876,5915688.120,1057,3.610,1059,3.600,1950,3.590,460,3.580,205,3.570,268,3.620,554,3.630,222,3.640,629,3.650,862,3.660,2018-08-13,10:57:51,000521
133,达刚路机,8.540,8.780,8.540,8.630,8.460,8.540,8.550,3773584,32214306.000,38,8.540,410,8.530,544,8.520,222,8.510,318,8.500,60,8.550,100,8.560,429,8.570,49,8.600,12,8.610,2018-08-13,10:57:45,300103
134,精锻科技,13.270,13.320,13.240,13.320,13.110,13.240,13.280,197400,2614669.000,26,13.240,183,13.230,20,13.220,74,13.210,17,13.200,25,13.280,85,13.300,5,13.310,62,13.320,10,13.340,2018-08-13,10:57:03,300258
135,吉林高速,2.910,2.930,2.880,2.910,2.860,2.870,2.880,1678500,4841647.000,1545,2.870,2258,2.860,3377,2.850,2340,2.840,701,2.830,152,2.880,1138,2.890,1148,2.900,945,2.910,736,2.920,2018-08-13,10:57:38,601518
136,轻纺城,3.660,3.690,3.650,3.660,3.630,3.640,3.650,1165327,4246385.000,569,3.640,2475,3.630,1682,3.620,1444,3.610,2763,3.600,6,3.650,780,3.660,772,3.670,511,3.680,565,3.690,2018-08-13,10:57:24,600790
137,金种子酒,5.810,5.880,5.710,5.810,5.710,5.710,5.730,3024100,17395322.000,741,5.710,2472,5.700,342,5.690,392,5.680,227,5.670,248,5.730,37,5.740,263,5.750,151,5.760,141,5.770,2018-08-13,10:57:47,600199
138,成飞集成,17.550,17.640,17.240,17.550,17.030,17.240,17.250,713928,12342156.420,5,17.240,110,17.230,127,17.220,151,17.210,135,17.200,19,17.250,25,17.270,37,17.300,6,17.340,10,17.390,2018-08-13,10:57:27,002190
139,智光电气,4.410,4.460,4.410,4.450,4.390,4.410,4.420,1711500,7564059.000,585,4.410,1709,4.400,876,4.390,1196,4.380,111,4.370,524,4.420,11,4.430,190,4.440,198,4.450,223,4.460,2018-08-13,10:57:39,002169
140,锡业股份,10.850,11.020,10.650,10.980,10.650,10.650,10.670,5653623,61025272.140,314,10.650,512,10.640,155,10.630,153,10.620,385,10.610,66,10.670,41,10.680,47,10.690,152,10.700,13,10.710,2018-08-13,10:57:51,000960
141,农业银行,3.580,3.610,3.530,3.590,3.520,3.520,3.530,119624470,424722676.000,92011,3.520,53315,3.510,74365,3.500,42687,3.490,24951,3.480,2552,3.530,64543,3.540,47957,3.550,31598,3.560,37006,3.570,2018-08-13,10:57:48,601288
142,*ST凡谷,3.690,3.670,3.660,3.720,3.630,3.650,3.660,3734900,13759403.000,472,3.650,760,3.640,877,3.630,714,3.620,485,3.610,285,3.660,365,3.670,344,3.680,78,3.690,1167,3.700,2018-08-13,10:57:45,002194
143,康跃科技,9.540,9.640,9.540,9.670,9.420,9.530,9.540,316200,3022266.000,40,9.530,53,9.520,54,9.500,23,9.490,72,9.480,14,9.540,1,9.560,19,9.580,11,9.590,3,9.600,2018-08-13,10:57:39,300391
144,汇鸿集团,4.270,4.340,4.260,4.300,4.250,4.270,4.280,524900,2243209.000,5,4.270,210,4.260,298,4.250,319,4.240,328,4.230,96,4.280,531,4.290,170,4.300,32,4.310,120,4.320,2018-08-13,10:57:47,600981
145,兴民智通,7.310,7.360,7.180,7.340,7.160,7.180,7.190,2483157,17911698.120,9,7.180,386,7.170,290,7.160,360,7.150,135,7.140,194,7.190,104,7.200,111,7.210,33,7.230,20,7.240,2018-08-13,10:57:51,002355
146,天山生物,8.650,8.730,8.910,8.930,8.650,8.900,8.910,539000,4757192.000,6,8.900,34,8.890,45,8.880,116,8.870,4,8.850,10,8.910,7,8.920,18,8.930,40,8.940,28,8.950,2018-08-13,10:57:48,300313
147,金科股份,4.980,5.070,5.080,5.100,4.980,5.080,5.090,7379835,37417303.430,733,5.080,718,5.070,717,5.060,1582,5.050,1368,5.040,10,5.090,1239,5.100,2261,5.110,2078,5.120,1417,5.130,2018-08-13,10:57:51,000656
148,西部证券,7.300,7.440,7.270,7.350,7.250,7.260,7.270,7174950,52342938.910,1161,7.260,1962,7.250,1382,7.240,1224,7.230,1263,7.220,124,7.270,128,7.280,75,7.290,207,7.300,355,7.310,2018-08-13,10:57:48,002673
149,新澳股份,9.380,9.420,9.460,9.560,9.220,9.460,9.470,393300,3708828.000,12,9.460,83,9.450,966,9.440,23,9.430,153,9.410,6,9.470,130,9.480,22,9.490,2,9.510,66,9.520,2018-08-13,10:57:50,603889
150,中国武夷,4.980,5.070,4.980,5.000,4.940,4.970,4.980,1311718,6526247.290,,4.970,329,4.960,550,4.950,309,4.940,198,4.930,14,4.980,377,4.990,978,5.000,114,5.010,343,5.020,2018-08-13,10:57:39,000797
151,中飞股份,13.770,13.930,13.700,13.830,13.660,13.700,13.750,251800,3458726.100,21,13.700,15,13.690,29,13.680,70,13.670,43,13.660,20,13.750,5,13.760,31,13.790,15,13.800,21,13.830,2018-08-13,10:57:33,300489
152,金城医药,14.300,14.410,14.350,14.440,14.130,14.350,14.380,200500,2867815.000,73,14.350,41,14.310,44,14.300,43,14.290,176,14.280,47,14.380,41,14.390,104,14.400,19,14.410,79,14.430,2018-08-13,10:57:39,300233
153,天创时尚,9.200,9.350,9.160,9.250,9.150,9.150,9.160,789580,7249978.000,956,9.150,85,9.140,131,9.130,127,9.120,31,9.110,33,9.160,60,9.170,855,9.180,353,9.200,105,9.230,2018-08-13,10:57:50,603608
154,国电南自,4.300,4.340,4.250,4.300,4.220,4.240,4.250,1212372,5154044.000,905,4.240,787,4.230,916,4.220,307,4.210,699,4.200,236,4.250,317,4.260,482,4.270,181,4.280,23,4.290,2018-08-13,10:57:35,600268
155,铜陵有色,2.130,2.150,2.110,2.130,2.100,2.110,2.120,16207227,34321362.100,12832,2.110,48266,2.100,15397,2.090,18665,2.080,14784,2.070,25026,2.120,33758,2.130,25309,2.140,25304,2.150,21420,2.160,2018-08-13,10:57:51,000630
156,华谊兄弟,5.790,5.840,5.710,5.820,5.690,5.710,5.720,9816907,56414542.040,1439,5.710,5804,5.700,1329,5.690,1750,5.680,488,5.670,227,5.720,302,5.730,689,5.740,290,5.750,412,5.760,2018-08-13,10:57:45,300027
157,鲁信创投,9.250,9.400,9.240,9.310,9.180,9.240,9.270,690666,6382531.000,26,9.240,115,9.230,62,9.220,151,9.210,593,9.200,52,9.270,52,9.280,33,9.290,17,9.300,109,9.310,2018-08-13,10:57:39,600783
158,丰林集团,3.590,3.610,3.590,3.640,3.580,3.590,3.600,1463300,5279407.000,1131,3.590,2034,3.580,864,3.570,446,3.560,341,3.550,67,3.600,211,3.610,827,3.620,1019,3.630,1357,3.640,2018-08-13,10:57:42,601996
159,赢时胜,14.350,14.510,14.540,14.820,14.260,14.540,14.550,9676188,141275806.410,61,14.540,52,14.530,610,14.520,249,14.510,271,14.500,13,14.550,70,14.560,28,14.570,76,14.580,9,14.590,2018-08-13,10:57:48,300377
160,利达光电,12.800,12.960,12.790,12.850,12.670,12.770,12.820,513910,6558425.800,8,12.770,14,12.760,277,12.750,38,12.730,83,12.720,15,12.820,14,12.840,58,12.850,13,12.860,20,12.870,2018-08-13,10:57:51,002189
